CLIENT_ID,CLIENT_NAME,CLIENT_LASTNAME,EMAIL,STORE_ID,STORE_NAME,LOCATION,PRODUCT_ID,PRODUCT_NAME,CATEGORY,BRAND,ADDRESS_ID,STREET,CITY,STATE,ZIP_CODE,TRANSACTION_ID,QUANTITY_OF_ITEMS_SOLD,UNIT_PRICE,DISCOUNT
27,Client27,Lastname27,client27.lastname27@example.com,107,Store107,Location107,207,Product207,Home,Brand207,310,Street310,City310,State310,25660,1004,8,89.884507577372160,0.27
41,Client41,Lastname41,client41.lastname41@example.com,105,Store105,Location105,209,Product209,Home,Brand209,306,Street306,City306,State306,82221,1112,10,11.197758906486222,0.22
3,Client3,Lastname3,client3.lastname3@example.com,108,Store108,Location108,204,Product204,Electronics,Brand204,310,Street310,City310,State310,10878,1015,6,63.537637128903520,0.10
36,Client36,Lastname36,client36.lastname36@example.com,104,Store104,Location104,208,Product208,Home,Brand208,306,Street306,City306,State306,61523,1016,6,11.376143720693578,0.17
41,Client41,Lastname41,client41.lastname41@example.com,104,Store104,Location104,205,Product205,Fashion,Brand205,303,Street303,City303,State303,10096,1076,6,86.087210198925920,0.12
7,Client7,Lastname7,client7.lastname7@example.com,108,Store108,Location108,204,Product204,Fashion,Brand204,307,Street307,City307,State307,71208,1105,7,55.368690640804120,0.30
23,Client23,Lastname23,client23.lastname23@example.com,110,Store110,Location110,204,Product204,Electronics,Brand204,309,Street309,City309,State309,38393,1172,7,16.512657053805020,0.17
14,Client14,Lastname14,client14.lastname14@example.com,102,Store102,Location102,203,Product203,Fashion,Brand203,304,Street304,City304,State304,41511,1077,2,73.710364816115260,0.10
14,Client14,Lastname14,client14.lastname14@example.com,101,Store101,Location101,205,Product205,Home,Brand205,306,Street306,City306,State306,69992,1175,2,22.728805198568540,0.14
10,Client10,Lastname10,client10.lastname10@example.com,107,Store107,Location107,203,Product203,Electronics,Brand203,306,Street306,City306,State306,34680,1094,4,59.205956042588700,0.13
25,Client25,Lastname25,client25.lastname25@example.com,101,Store101,Location101,207,Product207,Electronics,Brand207,309,Street309,City309,State309,38285,1092,3,84.946403767957970,0.14
1,Client1,Lastname1,client1.lastname1@example.com,103,Store103,Location103,208,Product208,Home,Brand208,309,Street309,City309,State309,82521,1085,7,59.612713311893600,0.30
22,Client22,Lastname22,client22.lastname22@example.com,105,Store105,Location105,201,Product201,Fashion,Brand201,302,Street302,City302,State302,96856,1077,10,47.069465611024086,0.11
